,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,record_end_date
58,KBZN,Bozeman,1641228960,1641236160,D,9.0,5.0,84.0,CALM,,0.0,25.32,0.0,Fair,BZN,2022-01-03 16:56:00,2022-01-03 18:56:00
59,KBZN,Bozeman,1641232560,1641239760,D,14.0,9.0,80.0,WSW,,5.0,25.3,0.0,Fair,BZN,2022-01-03 17:56:00,2022-01-03 19:56:00
60,KBZN,Bozeman,1641236160,1641243360,D,19.0,9.0,65.0,SSW,,3.0,25.28,0.0,,BZN,2022-01-03 18:56:00,2022-01-03 20:56:00
61,KBZN,Bozeman,1641239760,1641246960,D,15.0,10.0,80.0,N,,3.0,25.25,0.0,Fair,BZN,2022-01-03 19:56:00,2022-01-03 21:56:00
62,KBZN,Bozeman,1641243360,1641250560,D,20.0,11.0,68.0,,,,25.22,0.0,Fair,BZN,2022-01-03 20:56:00,2022-01-03 22:56:00
63,KBZN,Bozeman,1641246960,1641254160,D,31.0,10.0,42.0,NE,,6.0,25.21,0.0,Fair,BZN,2022-01-03 21:56:00,2022-01-03 23:56:00
64,KBZN,Bozeman,1641250560,1641257760,D,32.0,13.0,45.0,ENE,,7.0,25.19,0.0,Fair,BZN,2022-01-03 22:56:00,2022-01-04 00:56:00
65,KBZN,Bozeman,1641254160,1641261360,N,35.0,14.0,42.0,SE,,5.0,25.16,0.0,Mostly Cloudy,BZN,2022-01-03 23:56:00,2022-01-04 01:56:00
66,KBZN,Bozeman,1641257760,1641264960,N,37.0,13.0,37.0,SSE,,13.0,25.14,0.0,Mostly Cloudy,BZN,2022-01-04 00:56:00,2022-01-04 02:56:00
67,KBZN,Bozeman,1641261360,1641268560,N,32.0,16.0,52.0,CALM,,0.0,25.12,0.0,Cloudy,BZN,2022-01-04 01:56:00,2022-01-04 03:56:00
68,KBZN,Bozeman,1641264960,1641272160,N,31.0,14.0,50.0,VAR,,7.0,25.09,0.0,Mostly Cloudy,BZN,2022-01-04 02:56:00,2022-01-04 04:56:00
69,KBZN,Bozeman,1641268560,1641275760,N,34.0,15.0,46.0,SE,,13.0,25.06,0.0,Mostly Cloudy,BZN,2022-01-04 03:56:00,2022-01-04 05:56:00
70,KBZN,Bozeman,1641272160,1641279360,N,35.0,15.0,44.0,CALM,,0.0,25.06,0.0,Cloudy,BZN,2022-01-04 04:56:00,2022-01-04 06:56:00
71,KBZN,Bozeman,1641275760,1641282960,N,32.0,17.0,54.0,N,,3.0,25.05,0.0,Cloudy,BZN,2022-01-04 05:56:00,2022-01-04 07:56:00
72,KBZN,Bozeman,1641279360,1641286560,N,31.0,16.0,54.0,VAR,,3.0,25.03,0.0,Partly Cloudy,BZN,2022-01-04 06:56:00,2022-01-04 08:56:00
73,KBZN,Bozeman,1641282960,1641290160,N,33.0,24.0,70.0,W,31.0,16.0,25.07,0.0,Cloudy,BZN,2022-01-04 07:56:00,2022-01-04 09:56:00
74,KBZN,Bozeman,1641283680,1641290880,N,33.0,23.0,66.0,WNW,33.0,25.0,25.08,0.0,Cloudy / Windy,BZN,2022-01-04 08:08:00,2022-01-04 10:08:00
75,KBZN,Bozeman,1641284340,1641291540,N,32.0,25.0,75.0,WNW,37.0,29.0,25.11,0.0,Light Snow / Windy,BZN,2022-01-04 08:19:00,2022-01-04 10:19:00
76,KBZN,Bozeman,1641284700,1641291900,N,30.0,26.0,85.0,WNW,39.0,31.0,25.12,0.0,Light Snow / Windy,BZN,2022-01-04 08:25:00,2022-01-04 10:25:00
77,KBZN,Bozeman,1641285360,1641292560,N,30.0,28.0,92.0,WNW,38.0,23.0,25.13,0.0,Snow / Windy,BZN,2022-01-04 08:36:00,2022-01-04 10:36:00
78,KBZN,Bozeman,1641286440,1641293640,N,30.0,28.0,93.0,W,29.0,20.0,25.13,0.0,Heavy Snow,BZN,2022-01-04 08:54:00,2022-01-04 10:54:00
79,KBZN,Bozeman,1641286500,1641293700,N,30.0,29.0,96.0,W,29.0,17.0,25.13,0.0,Heavy Snow,BZN,2022-01-04 08:55:00,2022-01-04 10:55:00
80,KBZN,Bozeman,1641287460,1641294660,N,30.0,28.0,92.0,WSW,33.0,14.0,25.13,0.0,Heavy Snow,BZN,2022-01-04 09:11:00,2022-01-04 11:11:00
81,KBZN,Bozeman,1641288360,1641295560,N,30.0,30.0,100.0,SSW,,8.0,25.12,0.01,Snow,BZN,2022-01-04 09:26:00,2022-01-04 11:26:00
82,KBZN,Bozeman,1641288900,1641296100,N,30.0,29.0,96.0,E,,8.0,25.08,0.02,Light Snow,BZN,2022-01-04 09:35:00,2022-01-04 11:35:00
83,KBZN,Bozeman,1641289020,1641296220,N,29.0,28.0,96.0,ENE,,9.0,25.08,0.02,Light Snow,BZN,2022-01-04 09:37:00,2022-01-04 11:37:00
84,KBZN,Bozeman,1641289560,1641296760,N,28.0,28.0,100.0,SSE,,5.0,25.13,0.02,Light Snow,BZN,2022-01-04 09:46:00,2022-01-04 11:46:00
85,KBZN,Bozeman,1641290160,1641297360,N,27.0,26.0,96.0,SE,,10.0,25.13,0.02,Cloudy,BZN,2022-01-04 09:56:00,2022-01-04 11:56:00
86,KBZN,Bozeman,1641293760,1641300960,N,27.0,25.0,92.0,ESE,,8.0,25.13,0.0,Cloudy,BZN,2022-01-04 10:56:00,2022-01-04 12:56:00
87,KBZN,Bozeman,1641297360,1641304560,N,27.0,23.0,85.0,NNW,,6.0,25.14,0.0,Cloudy,BZN,2022-01-04 11:56:00,2022-01-04 13:56:00
88,KBZN,Bozeman,1641298920,1641306120,N,29.0,25.0,85.0,NW,33.0,21.0,25.19,0.0,Light Snow / Windy,BZN,2022-01-04 12:22:00,2022-01-04 14:22:00
89,KBZN,Bozeman,1641299460,1641306660,N,29.0,25.0,85.0,WNW,32.0,21.0,25.19,0.0,Light Snow / Windy,BZN,2022-01-04 12:31:00,2022-01-04 14:31:00
90,KBZN,Bozeman,1641299940,1641307140,N,28.0,26.0,92.0,WSW,31.0,10.0,25.19,0.0,Light Snow,BZN,2022-01-04 12:39:00,2022-01-04 14:39:00
91,KBZN,Bozeman,1641300300,1641307500,N,28.0,26.0,92.0,W,,7.0,25.18,0.0,Light Snow,BZN,2022-01-04 12:45:00,2022-01-04 14:45:00
92,KBZN,Bozeman,1641300480,1641307680,N,28.0,25.0,88.0,W,,7.0,25.18,0.0,Light Snow,BZN,2022-01-04 12:48:00,2022-01-04 14:48:00
93,KBZN,Bozeman,1641300960,1641308160,N,28.0,23.0,81.0,WSW,,6.0,25.19,0.0,Mostly Cloudy,BZN,2022-01-04 12:56:00,2022-01-04 14:56:00
94,KBZN,Bozeman,1641304560,1641311760,N,23.0,20.0,88.0,E,,7.0,25.23,0.0,Fair,BZN,2022-01-04 13:56:00,2022-01-04 15:56:00
95,KBZN,Bozeman,1641308160,1641315360,D,24.0,21.0,88.0,NW,,14.0,25.28,0.0,Mostly Cloudy,BZN,2022-01-04 14:56:00,2022-01-04 16:56:00
96,KBZN,Bozeman,1641311760,1641318960,D,25.0,17.0,72.0,WNW,,10.0,25.33,0.01,Cloudy,BZN,2022-01-04 15:56:00,2022-01-04 17:56:00
97,KBZN,Bozeman,1641315360,1641322560,D,24.0,18.0,77.0,WSW,,9.0,25.37,0.0,Cloudy,BZN,2022-01-04 16:56:00,2022-01-04 18:56:00
98,KBZN,Bozeman,1641318960,1641326160,D,23.0,17.0,78.0,WSW,,8.0,25.39,0.0,Cloudy,BZN,2022-01-04 17:56:00,2022-01-04 19:56:00
99,KBZN,Bozeman,1641322560,1641329760,D,17.0,11.0,77.0,NNW,,9.0,25.41,0.0,Cloudy,BZN,2022-01-04 18:56:00,2022-01-04 20:56:00
100,KBZN,Bozeman,1641326160,1641333360,D,18.0,11.0,74.0,NW,,6.0,25.41,0.0,Mostly Cloudy,BZN,2022-01-04 19:56:00,2022-01-04 21:56:00
101,KBZN,Bozeman,1641329760,1641336960,D,16.0,8.0,71.0,NW,,5.0,25.41,0.0,Fair,BZN,2022-01-04 20:56:00,2022-01-04 22:56:00
102,KBZN,Bozeman,1641333360,1641340560,D,12.0,5.0,73.0,WNW,,5.0,25.43,0.0,Fair,BZN,2022-01-04 21:56:00,2022-01-04 23:56:00
103,KBZN,Bozeman,1641336960,1641344160,D,9.0,2.0,73.0,N,,6.0,25.45,0.0,Fair,BZN,2022-01-04 22:56:00,2022-01-05 00:56:00
104,KBZN,Bozeman,1641340560,1641347760,N,5.0,1.0,84.0,CALM,,0.0,25.47,0.0,Fair,BZN,2022-01-04 23:56:00,2022-01-05 01:56:00
105,KBZN,Bozeman,1641344160,1641351360,N,5.0,0.0,80.0,CALM,,0.0,25.48,0.0,Fair,BZN,2022-01-05 00:56:00,2022-01-05 02:56:00
106,KBZN,Bozeman,1641347760,1641354960,N,0.0,-3.0,88.0,N,,6.0,25.47,0.0,Partly Cloudy,BZN,2022-01-05 01:56:00,2022-01-05 03:56:00
107,KBZN,Bozeman,1641351360,1641358560,N,-3.0,-6.0,87.0,NNW,,3.0,25.47,0.0,Fair,BZN,2022-01-05 02:56:00,2022-01-05 04:56:00
108,KBZN,Bozeman,1641354960,1641362160,N,-4.0,-8.0,83.0,NE,,3.0,25.47,0.0,Mostly Cloudy,BZN,2022-01-05 03:56:00,2022-01-05 05:56:00
109,KBZN,Bozeman,1641358560,1641365760,N,-4.0,-8.0,83.0,E,,7.0,25.47,0.0,Mostly Cloudy,BZN,2022-01-05 04:56:00,2022-01-05 06:56:00
110,KBZN,Bozeman,1641362160,1641369360,N,-5.0,-8.0,87.0,NE,,3.0,25.47,0.0,Partly Cloudy,BZN,2022-01-05 05:56:00,2022-01-05 07:56:00
111,KBZN,Bozeman,1641365760,1641372960,N,-4.0,-7.0,87.0,CALM,,0.0,25.45,0.0,Fair,BZN,2022-01-05 06:56:00,2022-01-05 08:56:00
112,KBZN,Bozeman,1641369360,1641376560,N,-4.0,-8.0,83.0,N,,6.0,25.43,0.0,Cloudy,BZN,2022-01-05 07:56:00,2022-01-05 09:56:00
113,KBZN,Bozeman,1641372960,1641380160,N,-3.0,-8.0,79.0,NW,,5.0,25.44,0.0,Cloudy,BZN,2022-01-05 08:56:00,2022-01-05 10:56:00
114,KBZN,Bozeman,1641374220,1641381420,N,-3.0,-9.0,75.0,NNW,,3.0,25.43,0.0,Light Snow,BZN,2022-01-05 09:17:00,2022-01-05 11:17:00
115,KBZN,Bozeman,1641374640,1641381840,N,-3.0,-7.0,82.0,CALM,,0.0,25.42,0.0,Light Snow,BZN,2022-01-05 09:24:00,2022-01-05 11:24:00
116,KBZN,Bozeman,1641375840,1641383040,N,-3.0,-9.0,75.0,NW,,6.0,25.42,0.0,Light Snow,BZN,2022-01-05 09:44:00,2022-01-05 11:44:00
117,KBZN,Bozeman,1641376320,1641383520,N,-2.0,-8.0,78.0,NW,,6.0,25.42,0.0,Light Snow,BZN,2022-01-05 09:52:00,2022-01-05 11:52:00
118,KBZN,Bozeman,1641376560,1641383760,N,-3.0,-7.0,82.0,NW,,6.0,25.42,0.0,Light Snow,BZN,2022-01-05 09:56:00,2022-01-05 11:56:00
119,KBZN,Bozeman,1641377160,1641384360,N,-3.0,-7.0,82.0,NW,,3.0,25.41,0.0,Light Snow,BZN,2022-01-05 10:06:00,2022-01-05 12:06:00
120,KBZN,Bozeman,1641378720,1641385920,N,-3.0,-7.0,82.0,NW,,5.0,25.41,0.0,Light Snow,BZN,2022-01-05 10:32:00,2022-01-05 12:32:00
121,KBZN,Bozeman,1641380160,1641387360,N,-2.0,-7.0,79.0,W,,6.0,25.4,0.0,Light Snow,BZN,2022-01-05 10:56:00,2022-01-05 12:56:00
122,KBZN,Bozeman,1641380880,1641388080,N,-3.0,-7.0,82.0,WSW,,6.0,25.4,0.0,Light Snow,BZN,2022-01-05 11:08:00,2022-01-05 13:08:00
123,KBZN,Bozeman,1641383040,1641390240,N,-3.0,-7.0,82.0,W,,5.0,25.4,0.0,Light Snow,BZN,2022-01-05 11:44:00,2022-01-05 13:44:00
124,KBZN,Bozeman,1641383760,1641390960,N,-3.0,-8.0,79.0,W,,6.0,25.4,0.01,Light Snow,BZN,2022-01-05 11:56:00,2022-01-05 13:56:00
125,KBZN,Bozeman,1641384660,1641391860,N,-3.0,-8.0,79.0,WSW,,7.0,25.41,0.0,Light Snow,BZN,2022-01-05 12:11:00,2022-01-05 14:11:00
126,KBZN,Bozeman,1641385320,1641392520,N,-4.0,-8.0,83.0,SW,,6.0,25.4,0.0,Light Snow,BZN,2022-01-05 12:22:00,2022-01-05 14:22:00
127,KBZN,Bozeman,1641385920,1641393120,N,-4.0,-9.0,79.0,SSW,,6.0,25.39,0.0,Light Snow,BZN,2022-01-05 12:32:00,2022-01-05 14:32:00
128,KBZN,Bozeman,1641386760,1641393960,N,-4.0,-9.0,79.0,SSW,,10.0,25.4,0.0,Light Snow,BZN,2022-01-05 12:46:00,2022-01-05 14:46:00
129,KBZN,Bozeman,1641387360,1641394560,N,-5.0,-9.0,83.0,SW,,7.0,25.4,0.0,Light Snow,BZN,2022-01-05 12:56:00,2022-01-05 14:56:00
130,KBZN,Bozeman,1641388980,1641396180,N,-5.0,-9.0,83.0,SW,,6.0,25.41,0.0,Light Snow,BZN,2022-01-05 13:23:00,2022-01-05 15:23:00
131,KBZN,Bozeman,1641390960,1641398160,N,-5.0,-10.0,80.0,WSW,,7.0,25.43,0.01,Light Snow,BZN,2022-01-05 13:56:00,2022-01-05 15:56:00
132,KBZN,Bozeman,1641393240,1641400440,N,-5.0,-9.0,83.0,SSW,,5.0,25.44,0.0,Light Snow,BZN,2022-01-05 14:34:00,2022-01-05 16:34:00
133,KBZN,Bozeman,1641393660,1641400860,D,-5.0,-9.0,83.0,SW,,5.0,25.45,0.0,Light Snow,BZN,2022-01-05 14:41:00,2022-01-05 16:41:00
134,KBZN,Bozeman,1641394560,1641401760,D,-5.0,-9.0,83.0,SW,,7.0,25.46,0.0,Light Snow,BZN,2022-01-05 14:56:00,2022-01-05 16:56:00
135,KBZN,Bozeman,1641395880,1641403080,D,-5.0,-9.0,83.0,WSW,,6.0,25.47,0.0,Light Snow,BZN,2022-01-05 15:18:00,2022-01-05 17:18:00
136,KBZN,Bozeman,1641397380,1641404580,D,-4.0,-8.0,83.0,SW,,6.0,25.48,0.0,Light Snow,BZN,2022-01-05 15:43:00,2022-01-05 17:43:00
137,KBZN,Bozeman,1641398160,1641405360,D,-4.0,-9.0,79.0,SW,,8.0,25.48,0.0,Light Snow,BZN,2022-01-05 15:56:00,2022-01-05 17:56:00
138,KBZN,Bozeman,1641400740,1641407940,D,-4.0,-9.0,79.0,SW,,8.0,25.52,0.01,Light Snow,BZN,2022-01-05 16:39:00,2022-01-05 18:39:00
139,KBZN,Bozeman,1641401280,1641408480,D,-4.0,-9.0,79.0,WSW,,8.0,25.52,0.01,Light Snow,BZN,2022-01-05 16:48:00,2022-01-05 18:48:00
140,KBZN,Bozeman,1641401760,1641408960,D,-4.0,-9.0,79.0,SW,,7.0,25.53,0.01,Light Snow,BZN,2022-01-05 16:56:00,2022-01-05 18:56:00
141,KBZN,Bozeman,1641403260,1641410460,D,-4.0,-8.0,83.0,SW,,5.0,25.53,0.0,Light Snow,BZN,2022-01-05 17:21:00,2022-01-05 19:21:00
142,KBZN,Bozeman,1641403740,1641410940,D,-3.0,-8.0,79.0,WSW,,6.0,25.53,0.0,Light Snow,BZN,2022-01-05 17:29:00,2022-01-05 19:29:00
143,KBZN,Bozeman,1641405360,1641412560,D,-3.0,-7.0,82.0,SSW,,3.0,25.53,0.0,Light Snow,BZN,2022-01-05 17:56:00,2022-01-05 19:56:00
144,KBZN,Bozeman,1641406260,1641413460,D,-3.0,-7.0,82.0,SW,,5.0,25.53,0.0,Light Snow,BZN,2022-01-05 18:11:00,2022-01-05 20:11:00
145,KBZN,Bozeman,1641407160,1641414360,D,-2.0,-7.0,79.0,SSW,,3.0,25.53,0.0,Light Snow,BZN,2022-01-05 18:26:00,2022-01-05 20:26:00
146,KBZN,Bozeman,1641407460,1641414660,D,-3.0,-7.0,82.0,SSW,,3.0,25.53,0.0,Light Snow,BZN,2022-01-05 18:31:00,2022-01-05 20:31:00
147,KBZN,Bozeman,1641408960,1641416160,D,-2.0,-6.0,83.0,SW,,5.0,25.55,0.0,Light Snow,BZN,2022-01-05 18:56:00,2022-01-05 20:56:00
148,KBZN,Bozeman,1641410100,1641417300,D,-2.0,-7.0,79.0,CALM,,0.0,25.55,0.0,Light Snow,BZN,2022-01-05 19:15:00,2022-01-05 21:15:00
149,KBZN,Bozeman,1641410580,1641417780,D,-1.0,-7.0,75.0,WNW,,3.0,25.54,0.0,Light Snow,BZN,2022-01-05 19:23:00,2022-01-05 21:23:00
150,KBZN,Bozeman,1641412080,1641419280,D,-1.0,-7.0,75.0,W,,7.0,25.55,0.0,Light Snow,BZN,2022-01-05 19:48:00,2022-01-05 21:48:00
151,KBZN,Bozeman,1641412560,1641419760,D,-1.0,-7.0,75.0,W,,5.0,25.55,0.0,Light Snow,BZN,2022-01-05 19:56:00,2022-01-05 21:56:00
152,KBZN,Bozeman,1641413520,1641420720,D,-1.0,-7.0,75.0,W,,5.0,25.55,0.0,Light Snow,BZN,2022-01-05 20:12:00,2022-01-05 22:12:00
153,KBZN,Bozeman,1641414240,1641421440,D,-1.0,-7.0,75.0,WNW,,6.0,25.55,0.0,Light Snow,BZN,2022-01-05 20:24:00,2022-01-05 22:24:00
154,KBZN,Bozeman,1641414780,1641421980,D,-1.0,-7.0,75.0,WNW,,6.0,25.55,0.0,Light Snow,BZN,2022-01-05 20:33:00,2022-01-05 22:33:00
