,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
72,KGEG,Spokane,1641235980,1641243180,D,36,23,59,S,,13.0,27.04,0.02,Light Snow,GEG,2022-01-03 18:53:00,3,1,2022,0,18,53,2022-01-03 20:53:00,20,53
73,KGEG,Spokane,1641238020,1641245220,D,36,28,73,S,,12.0,27.05,0.01,Snow,GEG,2022-01-03 19:27:00,3,1,2022,0,19,27,2022-01-03 21:27:00,21,27
74,KGEG,Spokane,1641239580,1641246780,D,32,28,85,S,21.0,13.0,27.05,0.04,Snow,GEG,2022-01-03 19:53:00,3,1,2022,0,19,53,2022-01-03 21:53:00,21,53
75,KGEG,Spokane,1641243180,1641250380,D,33,30,89,S,,14.0,27.04,0.05,Light Snow,GEG,2022-01-03 20:53:00,3,1,2022,0,20,53,2022-01-03 22:53:00,22,53
76,KGEG,Spokane,1641244200,1641251400,D,35,30,82,SSW,,14.0,27.04,0.0,Light Snow,GEG,2022-01-03 21:10:00,3,1,2022,0,21,10,2022-01-03 23:10:00,23,10
77,KGEG,Spokane,1641244920,1641252120,D,34,30,85,S,22.0,15.0,27.02,0.01,Light Snow,GEG,2022-01-03 21:22:00,3,1,2022,0,21,22,2022-01-03 23:22:00,23,22
78,KGEG,Spokane,1641246780,1641253980,D,34,30,85,SSW,25.0,18.0,27.03,0.02,Light Snow,GEG,2022-01-03 21:53:00,3,1,2022,0,21,53,2022-01-03 23:53:00,23,53
79,KGEG,Spokane,1641247620,1641254820,D,34,30,85,SSW,28.0,18.0,27.04,0.0,Light Snow,GEG,2022-01-03 22:07:00,3,1,2022,0,22,7,2022-01-04 00:07:00,0,7
80,KGEG,Spokane,1641248040,1641255240,D,34,30,85,SSW,28.0,16.0,27.04,0.0,Light Snow,GEG,2022-01-03 22:14:00,3,1,2022,0,22,14,2022-01-04 00:14:00,0,14
81,KGEG,Spokane,1641248520,1641255720,D,34,30,85,SSW,,15.0,27.03,0.0,Light Snow,GEG,2022-01-03 22:22:00,3,1,2022,0,22,22,2022-01-04 00:22:00,0,22
82,KGEG,Spokane,1641248640,1641255840,D,34,30,85,SSW,23.0,14.0,27.02,0.0,Light Snow,GEG,2022-01-03 22:24:00,3,1,2022,0,22,24,2022-01-04 00:24:00,0,24
83,KGEG,Spokane,1641249900,1641257100,D,34,30,85,SSW,,12.0,27.03,0.0,Cloudy,GEG,2022-01-03 22:45:00,3,1,2022,0,22,45,2022-01-04 00:45:00,0,45
84,KGEG,Spokane,1641250380,1641257580,D,34,30,85,SSW,22.0,16.0,27.03,0.0,Cloudy,GEG,2022-01-03 22:53:00,3,1,2022,0,22,53,2022-01-04 00:53:00,0,53
85,KGEG,Spokane,1641253980,1641261180,D,34,29,82,SSW,,15.0,27.05,0.0,Cloudy,GEG,2022-01-03 23:53:00,3,1,2022,0,23,53,2022-01-04 01:53:00,1,53
86,KGEG,Spokane,1641257580,1641264780,N,31,29,92,SSW,24.0,15.0,27.07,0.0,Fog,GEG,2022-01-04 00:53:00,4,1,2022,1,0,53,2022-01-04 02:53:00,2,53
87,KGEG,Spokane,1641259140,1641266340,N,32,29,88,SSW,,13.0,27.07,0.0,Light Snow,GEG,2022-01-04 01:19:00,4,1,2022,1,1,19,2022-01-04 03:19:00,3,19
88,KGEG,Spokane,1641259320,1641266520,N,32,29,88,SSW,,12.0,27.08,0.0,Light Snow,GEG,2022-01-04 01:22:00,4,1,2022,1,1,22,2022-01-04 03:22:00,3,22
89,KGEG,Spokane,1641260220,1641267420,N,32,29,88,SSW,,12.0,27.08,0.0,Light Snow,GEG,2022-01-04 01:37:00,4,1,2022,1,1,37,2022-01-04 03:37:00,3,37
90,KGEG,Spokane,1641261180,1641268380,N,31,29,92,SSW,,14.0,27.09,0.0,Light Snow,GEG,2022-01-04 01:53:00,4,1,2022,1,1,53,2022-01-04 03:53:00,3,53
91,KGEG,Spokane,1641261300,1641268500,N,31,30,96,SW,,16.0,27.09,0.0,Light Snow,GEG,2022-01-04 01:55:00,4,1,2022,1,1,55,2022-01-04 03:55:00,3,55
92,KGEG,Spokane,1641264780,1641271980,N,31,30,96,SSW,,14.0,27.1,0.0,Light Snow,GEG,2022-01-04 02:53:00,4,1,2022,1,2,53,2022-01-04 04:53:00,4,53
93,KGEG,Spokane,1641266220,1641273420,N,31,30,96,SSW,,14.0,27.08,0.0,Cloudy,GEG,2022-01-04 03:17:00,4,1,2022,1,3,17,2022-01-04 05:17:00,5,17
94,KGEG,Spokane,1641268380,1641275580,N,31,30,96,SW,,14.0,27.1,0.0,Cloudy,GEG,2022-01-04 03:53:00,4,1,2022,1,3,53,2022-01-04 05:53:00,5,53
95,KGEG,Spokane,1641269880,1641277080,N,31,27,85,SW,,17.0,27.12,0.0,Cloudy,GEG,2022-01-04 04:18:00,4,1,2022,1,4,18,2022-01-04 06:18:00,6,18
96,KGEG,Spokane,1641270780,1641277980,N,31,27,85,SW,,16.0,27.13,0.0,Cloudy,GEG,2022-01-04 04:33:00,4,1,2022,1,4,33,2022-01-04 06:33:00,6,33
97,KGEG,Spokane,1641271980,1641279180,N,31,27,85,SW,,15.0,27.13,0.0,Cloudy,GEG,2022-01-04 04:53:00,4,1,2022,1,4,53,2022-01-04 06:53:00,6,53
98,KGEG,Spokane,1641272940,1641280140,N,31,28,89,SW,,15.0,27.13,0.0,Cloudy,GEG,2022-01-04 05:09:00,4,1,2022,1,5,9,2022-01-04 07:09:00,7,9
99,KGEG,Spokane,1641274080,1641281280,N,31,28,89,SW,,16.0,27.14,0.0,Cloudy,GEG,2022-01-04 05:28:00,4,1,2022,1,5,28,2022-01-04 07:28:00,7,28
100,KGEG,Spokane,1641275580,1641282780,N,31,28,89,SW,,17.0,27.15,0.0,Cloudy,GEG,2022-01-04 05:53:00,4,1,2022,1,5,53,2022-01-04 07:53:00,7,53
101,KGEG,Spokane,1641276660,1641283860,N,31,28,89,WSW,,14.0,27.16,0.0,Cloudy,GEG,2022-01-04 06:11:00,4,1,2022,1,6,11,2022-01-04 08:11:00,8,11
102,KGEG,Spokane,1641279180,1641286380,N,31,28,89,SW,,16.0,27.19,0.0,Cloudy,GEG,2022-01-04 06:53:00,4,1,2022,1,6,53,2022-01-04 08:53:00,8,53
103,KGEG,Spokane,1641282780,1641289980,N,31,27,85,SW,,14.0,27.22,0.0,Cloudy,GEG,2022-01-04 07:53:00,4,1,2022,1,7,53,2022-01-04 09:53:00,9,53
104,KGEG,Spokane,1641286380,1641293580,N,27,27,100,SW,,12.0,27.24,0.0,Cloudy,GEG,2022-01-04 08:53:00,4,1,2022,1,8,53,2022-01-04 10:53:00,10,53
105,KGEG,Spokane,1641289980,1641297180,N,27,23,85,SSW,,10.0,27.29,0.0,Mostly Cloudy,GEG,2022-01-04 09:53:00,4,1,2022,1,9,53,2022-01-04 11:53:00,11,53
106,KGEG,Spokane,1641293040,1641300240,N,25,23,92,SW,,9.0,27.32,0.0,Mostly Cloudy,GEG,2022-01-04 10:44:00,4,1,2022,1,10,44,2022-01-04 12:44:00,12,44
107,KGEG,Spokane,1641293580,1641300780,N,25,23,92,SW,,9.0,27.32,0.0,Partly Cloudy,GEG,2022-01-04 10:53:00,4,1,2022,1,10,53,2022-01-04 12:53:00,12,53
108,KGEG,Spokane,1641295800,1641303000,N,21,21,100,CALM,,0.0,27.35,0.0,Mostly Cloudy,GEG,2022-01-04 11:30:00,4,1,2022,1,11,30,2022-01-04 13:30:00,13,30
109,KGEG,Spokane,1641297180,1641304380,N,23,21,92,SW,,5.0,27.36,0.0,Cloudy,GEG,2022-01-04 11:53:00,4,1,2022,1,11,53,2022-01-04 13:53:00,13,53
110,KGEG,Spokane,1641298560,1641305760,N,25,20,81,SW,,9.0,27.37,0.0,Haze,GEG,2022-01-04 12:16:00,4,1,2022,1,12,16,2022-01-04 14:16:00,14,16
111,KGEG,Spokane,1641299940,1641307140,N,25,20,81,SSW,,7.0,27.38,0.0,Fog,GEG,2022-01-04 12:39:00,4,1,2022,1,12,39,2022-01-04 14:39:00,14,39
112,KGEG,Spokane,1641300780,1641307980,N,25,20,81,SSW,,14.0,27.39,0.0,Fog,GEG,2022-01-04 12:53:00,4,1,2022,1,12,53,2022-01-04 14:53:00,14,53
113,KGEG,Spokane,1641301800,1641309000,N,25,23,92,SSW,,14.0,27.39,0.0,Light Snow,GEG,2022-01-04 13:10:00,4,1,2022,1,13,10,2022-01-04 15:10:00,15,10
114,KGEG,Spokane,1641303720,1641310920,N,25,23,92,SSW,,9.0,27.41,0.0,Fog,GEG,2022-01-04 13:42:00,4,1,2022,1,13,42,2022-01-04 15:42:00,15,42
115,KGEG,Spokane,1641304380,1641311580,N,25,23,92,SSW,,12.0,27.41,0.0,Cloudy,GEG,2022-01-04 13:53:00,4,1,2022,1,13,53,2022-01-04 15:53:00,15,53
116,KGEG,Spokane,1641306120,1641313320,N,27,23,85,S,,8.0,27.42,0.0,Cloudy,GEG,2022-01-04 14:22:00,4,1,2022,1,14,22,2022-01-04 16:22:00,16,22
117,KGEG,Spokane,1641307980,1641315180,N,27,23,85,S,,7.0,27.43,0.0,Cloudy,GEG,2022-01-04 14:53:00,4,1,2022,1,14,53,2022-01-04 16:53:00,16,53
118,KGEG,Spokane,1641311580,1641318780,D,27,24,89,S,,8.0,27.46,0.0,Cloudy,GEG,2022-01-04 15:53:00,4,1,2022,1,15,53,2022-01-04 17:53:00,17,53
119,KGEG,Spokane,1641315180,1641322380,D,27,24,89,S,,7.0,27.47,0.0,Cloudy,GEG,2022-01-04 16:53:00,4,1,2022,1,16,53,2022-01-04 18:53:00,18,53
120,KGEG,Spokane,1641318780,1641325980,D,27,24,89,S,,8.0,27.49,0.0,Cloudy,GEG,2022-01-04 17:53:00,4,1,2022,1,17,53,2022-01-04 19:53:00,19,53
121,KGEG,Spokane,1641322380,1641329580,D,30,25,82,SSW,,8.0,27.49,0.0,Cloudy,GEG,2022-01-04 18:53:00,4,1,2022,1,18,53,2022-01-04 20:53:00,20,53
122,KGEG,Spokane,1641322800,1641330000,D,30,26,85,SSW,,9.0,27.49,0.0,Light Snow,GEG,2022-01-04 19:00:00,4,1,2022,1,19,0,2022-01-04 21:00:00,21,0
123,KGEG,Spokane,1641322980,1641330180,D,30,26,85,SSW,,8.0,27.49,0.0,Light Snow,GEG,2022-01-04 19:03:00,4,1,2022,1,19,3,2022-01-04 21:03:00,21,3
124,KGEG,Spokane,1641325980,1641333180,D,31,28,89,S,,8.0,27.48,0.02,Light Snow,GEG,2022-01-04 19:53:00,4,1,2022,1,19,53,2022-01-04 21:53:00,21,53
125,KGEG,Spokane,1641326880,1641334080,D,31,26,82,SSW,,10.0,27.47,0.01,Mostly Cloudy,GEG,2022-01-04 20:08:00,4,1,2022,1,20,8,2022-01-04 22:08:00,22,8
126,KGEG,Spokane,1641328080,1641335280,D,32,27,82,S,,8.0,27.47,0.01,Mostly Cloudy,GEG,2022-01-04 20:28:00,4,1,2022,1,20,28,2022-01-04 22:28:00,22,28
127,KGEG,Spokane,1641329580,1641336780,D,32,26,79,SSW,,12.0,27.47,0.01,Cloudy,GEG,2022-01-04 20:53:00,4,1,2022,1,20,53,2022-01-04 22:53:00,22,53
128,KGEG,Spokane,1641333180,1641340380,D,32,26,79,SW,,14.0,27.48,0.0,Cloudy,GEG,2022-01-04 21:53:00,4,1,2022,1,21,53,2022-01-04 23:53:00,23,53
129,KGEG,Spokane,1641336780,1641343980,D,31,26,82,SW,,12.0,27.48,0.0,Mostly Cloudy,GEG,2022-01-04 22:53:00,4,1,2022,1,22,53,2022-01-05 00:53:00,0,53
130,KGEG,Spokane,1641340380,1641347580,D,30,25,82,SSW,,5.0,27.48,0.0,Mostly Cloudy,GEG,2022-01-04 23:53:00,4,1,2022,1,23,53,2022-01-05 01:53:00,1,53
131,KGEG,Spokane,1641342540,1641349740,N,29,25,85,CALM,,0.0,27.48,0.0,Mostly Cloudy,GEG,2022-01-05 00:29:00,5,1,2022,2,0,29,2022-01-05 02:29:00,2,29
132,KGEG,Spokane,1641343980,1641351180,N,29,26,89,SSW,,5.0,27.49,0.0,Mostly Cloudy,GEG,2022-01-05 00:53:00,5,1,2022,2,0,53,2022-01-05 02:53:00,2,53
133,KGEG,Spokane,1641344880,1641352080,N,29,25,85,SSW,,8.0,27.5,0.0,Cloudy,GEG,2022-01-05 01:08:00,5,1,2022,2,1,8,2022-01-05 03:08:00,3,8
134,KGEG,Spokane,1641347580,1641354780,N,30,26,85,SSW,,8.0,27.5,0.0,Cloudy,GEG,2022-01-05 01:53:00,5,1,2022,2,1,53,2022-01-05 03:53:00,3,53
135,KGEG,Spokane,1641351180,1641358380,N,30,26,85,S,,5.0,27.48,0.0,Cloudy,GEG,2022-01-05 02:53:00,5,1,2022,2,2,53,2022-01-05 04:53:00,4,53
