,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
87,KGDV,Glendive,1641307620,1641314820,D,9,3.0,79.0,NNW,32.0,24.0,27.21,0.0,Light Snow / Windy,GDV,2022-01-04 14:47:00,4,1,2022,1,14,47,2022-01-04 16:47:00,16,47
88,KGDV,Glendive,1641308160,1641315360,D,8,4.0,83.0,NNW,32.0,21.0,27.22,0.0,Light Snow / Windy,GDV,2022-01-04 14:56:00,4,1,2022,1,14,56,2022-01-04 16:56:00,16,56
89,KGDV,Glendive,1641309000,1641316200,D,7,3.0,85.0,NNW,32.0,25.0,27.23,0.0,Light Snow / Windy,GDV,2022-01-04 15:10:00,4,1,2022,1,15,10,2022-01-04 17:10:00,17,10
90,KGDV,Glendive,1641309240,1641316440,D,7,3.0,85.0,NNW,32.0,23.0,27.25,0.0,Light Snow / Windy,GDV,2022-01-04 15:14:00,4,1,2022,1,15,14,2022-01-04 17:14:00,17,14
91,KGDV,Glendive,1641309480,1641316680,D,7,3.0,85.0,NNW,39.0,30.0,27.25,0.0,Light Snow / Windy,GDV,2022-01-04 15:18:00,4,1,2022,1,15,18,2022-01-04 17:18:00,17,18
92,KGDV,Glendive,1641309660,1641316860,D,7,1.0,79.0,NNW,39.0,25.0,27.25,0.0,Light Snow / Windy,GDV,2022-01-04 15:21:00,4,1,2022,1,15,21,2022-01-04 17:21:00,17,21
93,KGDV,Glendive,1641310320,1641317520,D,7,1.0,79.0,NNW,39.0,25.0,27.26,0.0,Light Snow / Windy,GDV,2022-01-04 15:32:00,4,1,2022,1,15,32,2022-01-04 17:32:00,17,32
94,KGDV,Glendive,1641311340,1641318540,D,5,1.0,85.0,N,35.0,23.0,27.27,0.0,Light Snow / Windy,GDV,2022-01-04 15:49:00,4,1,2022,1,15,49,2022-01-04 17:49:00,17,49
95,KGDV,Glendive,1641311580,1641318780,D,5,1.0,85.0,NNW,32.0,28.0,27.27,0.0,Light Snow / Windy,GDV,2022-01-04 15:53:00,4,1,2022,1,15,53,2022-01-04 17:53:00,17,53
96,KGDV,Glendive,1641311760,1641318960,D,5,1.0,84.0,NNW,32.0,24.0,27.28,0.0,Light Snow / Windy,GDV,2022-01-04 15:56:00,4,1,2022,1,15,56,2022-01-04 17:56:00,17,56
97,KGDV,Glendive,1641314220,1641321420,D,3,0.0,85.0,NW,,21.0,27.35,0.0,Light Snow / Windy,GDV,2022-01-04 16:37:00,4,1,2022,1,16,37,2022-01-04 18:37:00,18,37
98,KGDV,Glendive,1641315360,1641322560,D,3,-2.0,80.0,NW,33.0,28.0,27.36,0.0,Light Snow / Windy,GDV,2022-01-04 16:56:00,4,1,2022,1,16,56,2022-01-04 18:56:00,18,56
99,KGDV,Glendive,1641317580,1641324780,D,1,-2.0,85.0,NW,36.0,29.0,27.37,0.0,Light Snow / Windy,GDV,2022-01-04 17:33:00,4,1,2022,1,17,33,2022-01-04 19:33:00,19,33
100,KGDV,Glendive,1641318960,1641326160,D,1,-4.0,79.0,NW,32.0,26.0,27.39,0.0,Haze / Windy,GDV,2022-01-04 17:56:00,4,1,2022,1,17,56,2022-01-04 19:56:00,19,56
101,KGDV,Glendive,1641321780,1641328980,D,0,-6.0,78.0,NW,31.0,23.0,27.42,0.0,Haze / Windy,GDV,2022-01-04 18:43:00,4,1,2022,1,18,43,2022-01-04 20:43:00,20,43
102,KGDV,Glendive,1641322380,1641329580,D,0,-6.0,78.0,NW,37.0,30.0,27.43,0.0,Haze / Windy,GDV,2022-01-04 18:53:00,4,1,2022,1,18,53,2022-01-04 20:53:00,20,53
103,KGDV,Glendive,1641322560,1641329760,D,-1,-6.0,79.0,NW,37.0,30.0,27.43,0.0,Haze / Windy,GDV,2022-01-04 18:56:00,4,1,2022,1,18,56,2022-01-04 20:56:00,20,56
104,KGDV,Glendive,1641323400,1641330600,D,0,-8.0,72.0,NW,36.0,29.0,27.43,0.0,Haze / Windy,GDV,2022-01-04 19:10:00,4,1,2022,1,19,10,2022-01-04 21:10:00,21,10
105,KGDV,Glendive,1641324000,1641331200,D,0,-8.0,72.0,NW,35.0,29.0,27.43,0.0,Haze / Windy,GDV,2022-01-04 19:20:00,4,1,2022,1,19,20,2022-01-04 21:20:00,21,20
106,KGDV,Glendive,1641325860,1641333060,D,-2,-8.0,78.0,NW,37.0,29.0,27.45,0.0,Haze / Windy,GDV,2022-01-04 19:51:00,4,1,2022,1,19,51,2022-01-04 21:51:00,21,51
107,KGDV,Glendive,1641326160,1641333360,D,-3,-9.0,75.0,NW,38.0,31.0,27.44,0.0,Haze / Windy,GDV,2022-01-04 19:56:00,4,1,2022,1,19,56,2022-01-04 21:56:00,21,56
108,KGDV,Glendive,1641327360,1641334560,D,-2,-9.0,71.0,NW,38.0,31.0,27.45,0.0,Haze / Windy,GDV,2022-01-04 20:16:00,4,1,2022,1,20,16,2022-01-04 22:16:00,22,16
109,KGDV,Glendive,1641328800,1641336000,D,-2,-9.0,71.0,NW,37.0,29.0,27.47,0.0,Haze / Windy,GDV,2022-01-04 20:40:00,4,1,2022,1,20,40,2022-01-04 22:40:00,22,40
110,KGDV,Glendive,1641329760,1641336960,D,-4,-10.0,76.0,NW,,24.0,27.47,0.0,Haze / Windy,GDV,2022-01-04 20:56:00,4,1,2022,1,20,56,2022-01-04 22:56:00,22,56
111,KGDV,Glendive,1641333360,1641340560,D,-4,-10.0,76.0,NW,,23.0,27.52,0.0,Cloudy / Windy,GDV,2022-01-04 21:56:00,4,1,2022,1,21,56,2022-01-04 23:56:00,23,56
112,KGDV,Glendive,1641336960,1641344160,D,-5,-12.0,72.0,NW,31.0,26.0,27.56,0.0,Cloudy / Windy,GDV,2022-01-04 22:56:00,4,1,2022,1,22,56,2022-01-05 00:56:00,0,56
113,KGDV,Glendive,1641340560,1641347760,N,-7,-14.0,72.0,WNW,31.0,23.0,27.57,0.0,Cloudy / Windy,GDV,2022-01-04 23:56:00,4,1,2022,1,23,56,2022-01-05 01:56:00,1,56
114,KGDV,Glendive,1641344160,1641351360,N,-8,-15.0,71.0,WNW,,18.0,27.61,0.0,Mostly Cloudy,GDV,2022-01-05 00:56:00,5,1,2022,2,0,56,2022-01-05 02:56:00,2,56
115,KGDV,Glendive,1641345600,1641352800,N,-8,-15.0,71.0,WNW,23.0,18.0,27.62,0.0,Light Snow,GDV,2022-01-05 01:20:00,5,1,2022,2,1,20,2022-01-05 03:20:00,3,20
116,KGDV,Glendive,1641347760,1641354960,N,-7,-13.0,75.0,NW,25.0,20.0,27.62,0.0,Light Snow,GDV,2022-01-05 01:56:00,5,1,2022,2,1,56,2022-01-05 03:56:00,3,56
117,KGDV,Glendive,1641351360,1641358560,N,-7,-14.0,72.0,NW,31.0,26.0,27.62,0.0,Cloudy / Windy,GDV,2022-01-05 02:56:00,5,1,2022,2,2,56,2022-01-05 04:56:00,4,56
118,KGDV,Glendive,1641353160,1641360360,N,-8,-15.0,71.0,NW,32.0,25.0,27.63,0.0,Cloudy / Windy,GDV,2022-01-05 03:26:00,5,1,2022,2,3,26,2022-01-05 05:26:00,5,26
119,KGDV,Glendive,1641354960,1641362160,N,-8,-15.0,71.0,WNW,32.0,25.0,27.63,0.0,Cloudy / Windy,GDV,2022-01-05 03:56:00,5,1,2022,2,3,56,2022-01-05 05:56:00,5,56
120,KGDV,Glendive,1641358560,1641365760,N,-11,-18.0,71.0,WNW,,20.0,27.65,0.0,Fair,GDV,2022-01-05 04:56:00,5,1,2022,2,4,56,2022-01-05 06:56:00,6,56
121,KGDV,Glendive,1641362160,1641369360,N,-12,-19.0,71.0,NW,,17.0,27.66,0.0,Fair,GDV,2022-01-05 05:56:00,5,1,2022,2,5,56,2022-01-05 07:56:00,7,56
122,KGDV,Glendive,1641365760,1641372960,N,-13,-19.0,75.0,WNW,,16.0,27.66,0.0,Fair,GDV,2022-01-05 06:56:00,5,1,2022,2,6,56,2022-01-05 08:56:00,8,56
123,KGDV,Glendive,1641369360,1641376560,N,-14,-21.0,71.0,WNW,,13.0,27.66,0.0,Fair,GDV,2022-01-05 07:56:00,5,1,2022,2,7,56,2022-01-05 09:56:00,9,56
124,KGDV,Glendive,1641372960,1641380160,N,-15,-21.0,75.0,WNW,,17.0,27.66,0.0,Fair,GDV,2022-01-05 08:56:00,5,1,2022,2,8,56,2022-01-05 10:56:00,10,56
125,KGDV,Glendive,1641376560,1641383760,N,-16,-22.0,74.0,WNW,,14.0,27.67,0.0,Fair,GDV,2022-01-05 09:56:00,5,1,2022,2,9,56,2022-01-05 11:56:00,11,56
126,KGDV,Glendive,1641380160,1641387360,N,-17,-23.0,74.0,NW,,16.0,27.66,0.0,Fair,GDV,2022-01-05 10:56:00,5,1,2022,2,10,56,2022-01-05 12:56:00,12,56
127,KGDV,Glendive,1641383760,1641390960,N,-17,-24.0,70.0,NW,,14.0,27.67,0.0,Fair,GDV,2022-01-05 11:56:00,5,1,2022,2,11,56,2022-01-05 13:56:00,13,56
128,KGDV,Glendive,1641387360,1641394560,N,-18,-24.0,74.0,NW,,22.0,27.65,0.0,Fair / Windy,GDV,2022-01-05 12:56:00,5,1,2022,2,12,56,2022-01-05 14:56:00,14,56
129,KGDV,Glendive,1641390960,1641398160,N,-19,-25.0,74.0,NNW,,13.0,27.68,0.0,Fair,GDV,2022-01-05 13:56:00,5,1,2022,2,13,56,2022-01-05 15:56:00,15,56
